Date,dff,dgs10,dgs2,t10yie,vixcls,dtwexbgs,unrate,gdp,dgs30,dgs5,t5yie,cpiaucsl,payems,us10y_yf,us5y_yf,us3m_yf,gold_close,oil_close,spx_close,nikkei_close,dxy_yf_close
2024-06-25,5.33,4.23,4.65,2.22,12.84,123.9417,3.9,29147.044,4.36,4.25,2.17,313.175,157608.0,4.23799991607666,4.263000011444092,5.2230000495910645,2316.60009765625,80.83000183105469,5469.2998046875,39173.1484375,105.61000061035156
2024-06-26,5.33,4.32,4.71,2.26,12.55,124.26,3.9,29147.044,4.45,4.32,2.2,313.175,157608.0,4.315999984741211,4.335999965667725,5.230000019073486,2299.199951171875,80.9000015258789,5477.89990234375,39667.0703125,106.05000305175781
2024-06-27,5.33,4.29,4.7,2.26,12.24,124.3379,3.9,29147.044,4.43,4.29,2.22,313.175,157608.0,4.288000106811523,4.301000118255615,5.2230000495910645,2324.5,81.73999786376953,5482.8701171875,39341.5390625,105.91000366210938
2024-06-28,5.33,4.36,4.71,2.28,12.44,124.2103,3.9,29147.044,4.51,4.33,2.24,313.175,157608.0,4.3429999351501465,4.328999996185303,5.2129998207092285,2327.699951171875,81.54000091552734,5460.47998046875,39583.078125,105.87000274658203
2024-07-01,5.33,4.48,4.77,2.32,12.22,124.4667,4.2,29511.664,4.64,4.44,2.29,313.569,157748.0,4.479000091552734,4.440000057220459,5.2179999351501465,2327.60009765625,83.37999725341797,5475.08984375,39631.05859375,105.9000015258789
2024-07-02,5.33,4.43,4.74,2.3,12.03,124.2917,4.2,29511.664,4.6,4.39,2.26,313.569,157748.0,4.435999870300293,4.395999908447266,5.228000164031982,2323.0,82.80999755859375,5509.009765625,40074.69140625,105.72000122070312
2024-07-03,5.33,4.36,4.71,2.27,12.09,123.7768,4.2,29511.664,4.53,4.33,2.23,313.569,157748.0,4.355000019073486,4.322000026702881,5.230000019073486,2359.800048828125,83.87999725341797,5537.02001953125,40580.76171875,105.4000015258789
2024-07-04,5.33,4.36,4.71,2.27,12.26,123.7768,4.2,29511.664,4.53,4.33,2.23,313.569,157748.0,4.355000019073486,4.322000026702881,5.230000019073486,2359.800048828125,83.87999725341797,5537.02001953125,40913.6484375,105.4000015258789
2024-07-05,5.33,4.28,4.6,2.28,12.48,123.4762,4.2,29511.664,4.47,4.22,2.22,313.569,157748.0,4.271999835968018,4.2179999351501465,5.224999904632568,2388.5,83.16000366210938,5567.18994140625,40912.37109375,104.87999725341797
2024-07-08,5.33,4.28,4.62,2.27,12.37,123.3576,4.2,29511.664,4.46,4.23,2.22,313.569,157748.0,4.269000053405762,4.224999904632568,5.2179999351501465,2355.199951171875,82.33000183105469,5572.85009765625,40780.69921875,105.01000213623047
2024-07-09,5.33,4.3,4.62,2.26,12.51,123.4071,4.2,29511.664,4.49,4.24,2.21,313.569,157748.0,4.300000190734863,4.248000144958496,5.224999904632568,2360.10009765625,81.41000366210938,5576.97998046875,41580.171875,105.12000274658203
2024-07-10,5.33,4.28,4.62,2.27,12.85,123.1895,4.2,29511.664,4.47,4.24,2.22,313.569,157748.0,4.28000020980835,4.238999843597412,5.224999904632568,2372.199951171875,82.0999984741211,5633.91015625,41831.98828125,105.05000305175781
2024-07-11,5.33,4.2,4.5,2.25,12.92,122.769,4.2,29511.664,4.41,4.13,2.18,313.569,157748.0,4.192999839782715,4.123000144958496,5.197999954223633,2415.0,82.62000274658203,5584.5400390625,42224.01953125,104.44000244140625
2024-07-12,5.33,4.18,4.45,2.24,12.46,122.4404,4.2,29511.664,4.39,4.1,2.15,313.569,157748.0,4.189000129699707,4.111000061035156,5.197999954223633,2414.0,82.20999908447266,5615.35009765625,41190.6796875,104.08999633789062
2024-07-15,5.33,4.23,4.44,2.27,13.12,122.6347,4.2,29511.664,4.46,4.13,2.2,313.569,157748.0,4.229000091552734,4.131999969482422,5.192999839782715,2422.89990234375,81.91000366210938,5631.22021484375,41190.6796875,104.19000244140625
2024-07-16,5.33,4.17,4.43,2.26,13.19,122.7264,4.2,29511.664,4.38,4.09,2.2,313.569,157748.0,4.166999816894531,4.090000152587891,5.192999839782715,2462.39990234375,80.76000213623047,5667.2001953125,41275.078125,104.2699966430664
2024-07-17,5.33,4.16,4.42,2.26,14.48,122.518,4.2,29511.664,4.37,4.07,2.19,313.569,157748.0,4.145999908447266,4.072000026702881,5.195000171661377,2454.800048828125,82.8499984741211,5588.27001953125,41097.69140625,103.75
2024-07-18,5.33,4.2,4.46,2.31,15.93,122.7909,4.2,29511.664,4.41,4.11,2.19,313.569,157748.0,4.189000129699707,4.105000019073486,5.192999839782715,2451.800048828125,82.81999969482422,5544.58984375,40126.3515625,104.16999816894531
2024-07-19,5.33,4.25,4.49,2.32,16.52,123.147,4.2,29511.664,4.45,4.16,2.18,313.569,157748.0,4.238999843597412,4.163000106811523,5.192999839782715,2395.5,80.12999725341797,5505.0,40063.7890625,104.4000015258789
2024-07-22,5.33,4.26,4.5,2.3,14.91,123.2172,4.2,29511.664,4.48,4.17,2.18,313.569,157748.0,4.260000228881836,4.178999900817871,5.190000057220459,2392.0,79.77999877929688,5564.41015625,39599.0,104.30999755859375
2024-07-23,5.33,4.25,4.4,2.29,14.72,123.3843,4.2,29511.664,4.48,4.15,2.17,313.569,157748.0,4.238999843597412,4.150000095367432,5.172999858856201,2404.60009765625,76.95999908447266,5555.740234375,39594.390625,104.44999694824219
2024-07-24,5.33,4.28,4.37,2.28,18.04,123.5575,4.2,29511.664,4.54,4.12,2.13,313.569,157748.0,4.285999774932861,4.160999774932861,5.170000076293945,2413.300048828125,77.58999633789062,5427.1298828125,39154.8515625,104.38999938964844
2024-07-25,5.33,4.27,4.41,2.28,18.46,123.5286,4.2,29511.664,4.5,4.13,2.13,313.569,157748.0,4.25600004196167,4.146999835968018,5.159999847412109,2351.89990234375,78.27999877929688,5399.22021484375,37869.51171875,104.36000061035156
2024-07-26,5.33,4.2,4.36,2.27,16.39,123.672,4.2,29511.664,4.45,4.06,2.13,313.569,157748.0,4.199999809265137,4.081999778747559,5.15500020980835,2380.0,77.16000366210938,5459.10009765625,37667.41015625,104.31999969482422
2024-07-29,5.33,4.17,4.36,2.25,16.6,124.1392,4.2,29511.664,4.42,4.05,2.13,313.569,157748.0,4.177999973297119,4.067999839782715,5.146999835968018,2377.300048828125,75.80999755859375,5463.5400390625,38468.62890625,104.55999755859375
2024-07-30,5.33,4.15,4.35,2.25,17.69,124.2855,4.2,29511.664,4.4,4.03,2.12,313.569,157748.0,4.14300012588501,4.0370001792907715,5.135000228881836,2405.0,74.7300033569336,5436.43994140625,38525.94921875,104.55000305175781
2024-07-31,5.33,4.09,4.29,2.24,16.36,123.6373,4.2,29511.664,4.35,3.97,2.13,313.569,157748.0,4.109000205993652,4.0,5.135000228881836,2426.5,77.91000366210938,5522.2998046875,39101.8203125,104.0999984741211
2024-08-01,5.33,3.99,4.16,2.2,18.59,123.8693,4.2,29511.664,4.27,3.84,2.06,314.062,157757.0,3.9760000705718994,3.8420000076293945,5.114999771118164,2435.0,76.30999755859375,5446.68017578125,38126.328125,104.41999816894531
2024-08-02,5.33,3.8,3.88,2.04,23.39,123.4681,4.2,29511.664,4.11,3.62,1.89,314.062,157757.0,3.7920000553131104,3.615000009536743,5.03000020980835,2425.699951171875,73.5199966430664,5346.56005859375,35909.69921875,103.20999908447266
2024-08-05,5.33,3.78,3.89,2.07,38.57,123.5787,4.2,29511.664,4.06,3.62,1.91,314.062,157757.0,3.7850000858306885,3.628000020980835,5.059999942779541,2401.699951171875,72.94000244140625,5186.330078125,31458.419921875,102.69000244140625
2024-08-06,5.33,3.9,3.99,2.12,27.71,123.6532,4.2,29511.664,4.18,3.73,1.96,314.062,157757.0,3.888000011444092,3.7300000190734863,5.079999923706055,2389.10009765625,73.19999694824219,5240.02978515625,34675.4609375,102.97000122070312
2024-08-07,5.33,3.96,4.0,2.11,27.85,123.5698,4.2,29511.664,4.26,3.79,1.97,314.062,157757.0,3.9679999351501465,3.7950000762939453,5.079999923706055,2390.5,75.2300033569336,5199.5,35089.62109375,103.19999694824219
2024-08-08,5.33,3.99,4.04,2.12,23.79,123.4466,4.2,29511.664,4.28,3.83,1.98,314.062,157757.0,3.996999979019165,3.8329999446868896,5.083000183105469,2422.199951171875,76.19000244140625,5319.31005859375,34831.1484375,103.20999908447266
2024-08-09,5.33,3.94,4.05,2.1,20.37,122.9276,4.2,29511.664,4.23,3.8,1.96,314.062,157757.0,3.941999912261963,3.7960000038146973,5.074999809265137,2432.10009765625,76.83999633789062,5344.16015625,35025.0,103.13999938964844
2024-08-12,5.33,3.9,4.01,2.11,20.71,123.2204,4.2,29511.664,4.19,3.75,1.98,314.062,157757.0,3.9089999198913574,3.749000072479248,5.072999954223633,2462.39990234375,80.05999755859375,5344.39013671875,35025.0,103.13999938964844
2024-08-13,5.33,3.85,3.93,2.09,18.12,123.0146,4.2,29511.664,4.16,3.68,1.96,314.062,157757.0,3.8519999980926514,3.681999921798706,5.052999973297119,2466.699951171875,78.3499984741211,5434.43017578125,36232.51171875,102.55999755859375
2024-08-14,5.33,3.83,3.94,2.06,16.19,122.4297,4.2,29511.664,4.12,3.67,1.93,314.062,157757.0,3.819999933242798,3.6659998893737793,5.063000202178955,2439.39990234375,76.9800033569336,5455.2099609375,36442.4296875,102.56999969482422
2024-08-15,5.33,3.92,4.08,2.12,15.23,122.5844,4.2,29511.664,4.18,3.79,1.99,314.062,157757.0,3.9260001182556152,3.7990000247955322,5.079999923706055,2453.10009765625,78.16000366210938,5543.22021484375,36726.640625,102.9800033569336
2024-08-16,5.33,3.89,4.06,2.08,14.8,122.3972,4.2,29511.664,4.15,3.77,1.97,314.062,157757.0,3.8919999599456787,3.7679998874664307,5.074999809265137,2498.60009765625,76.6500015258789,5554.25,38062.671875,102.45999908447266
2024-08-19,5.33,3.86,4.06,2.07,14.65,121.8788,4.2,29511.664,4.11,3.75,1.94,314.062,157757.0,3.867000102996826,3.759000062942505,5.063000202178955,2501.800048828125,74.37000274658203,5608.25,37388.62109375,101.88999938964844
2024-08-20,5.33,3.82,3.99,2.07,15.88,121.7728,4.2,29511.664,4.07,3.7,1.95,314.062,157757.0,3.818000078201294,3.700000047683716,5.0329999923706055,2511.300048828125,74.04000091552734,5597.1201171875,38062.921875,101.44000244140625
2024-08-21,5.33,3.79,3.92,2.07,16.27,121.8535,4.2,29511.664,4.06,3.64,1.94,314.062,157757.0,3.7780001163482666,3.6389999389648438,5.005000114440918,2508.39990234375,71.93000030517578,5620.85009765625,37951.80078125,101.04000091552734
2024-08-22,5.33,3.86,3.99,2.1,17.55,122.3626,4.2,29511.664,4.13,3.72,1.96,314.062,157757.0,3.861999988555908,3.7269999980926514,5.025000095367432,2478.89990234375,73.01000213623047,5570.64013671875,38211.01171875,101.51000213623047
2024-08-23,5.33,3.81,3.9,2.13,15.86,121.4597,4.2,29511.664,4.1,3.65,2.01,314.062,157757.0,3.806999921798706,3.6500000953674316,5.0,2508.39990234375,74.83000183105469,5634.60986328125,38364.26953125,100.72000122070312
2024-08-26,5.33,3.82,3.91,2.15,16.15,121.6943,4.2,29511.664,4.11,3.66,2.02,314.062,157757.0,3.818000078201294,3.6640000343322754,4.998000144958496,2517.699951171875,77.41999816894531,5616.83984375,38110.21875,100.8499984741211
2024-08-27,5.33,3.83,3.83,2.15,15.43,121.8672,4.2,29511.664,4.13,3.66,2.02,314.062,157757.0,3.8329999446868896,3.6570000648498535,4.9679999351501465,2516.0,75.52999877929688,5625.7998046875,38288.62109375,100.55000305175781
2024-08-28,5.33,3.84,3.83,2.15,17.11,121.8943,4.2,29511.664,4.13,3.63,1.99,314.062,157757.0,3.8410000801086426,3.6649999618530273,4.954999923706055,2501.0,74.5199966430664,5592.18017578125,38371.76171875,101.08999633789062
2024-08-29,5.33,3.87,3.87,2.16,15.65,122.2333,4.2,29511.664,4.15,3.66,2.01,314.062,157757.0,3.867000102996826,3.6679999828338623,4.965000152587891,2525.699951171875,75.91000366210938,5591.9599609375,38362.53125,101.33999633789062
2024-08-30,5.33,3.91,3.91,2.15,15.0,122.3262,4.2,29511.664,4.2,3.71,2.01,314.062,157757.0,3.9110000133514404,3.7149999141693115,4.9679999351501465,2493.800048828125,73.55000305175781,5648.39990234375,38647.75,101.69999694824219
2024-09-02,5.33,3.91,3.91,2.15,15.55,122.3262,4.2,29511.664,4.2,3.71,2.01,314.062,157757.0,3.9110000133514404,3.7149999141693115,4.9679999351501465,2493.800048828125,73.55000305175781,5648.39990234375,38700.87109375,101.69999694824219
2024-09-03,5.33,3.84,3.88,2.11,20.72,122.7811,4.2,29511.664,4.13,3.65,1.95,314.062,157757.0,3.8440001010894775,3.6559998989105225,4.96999979019165,2489.89990234375,70.33999633789062,5528.93017578125,38686.30859375,101.83000183105469
2024-09-04,5.33,3.77,3.76,2.07,21.32,122.5144,4.2,29511.664,4.06,3.56,1.9,314.062,157757.0,3.7679998874664307,3.565999984741211,4.947999954223633,2493.39990234375,69.19999694824219,5520.06982421875,37047.609375,101.36000061035156
2024-09-05,5.33,3.73,3.75,2.03,19.9,122.4533,4.2,29511.664,4.02,3.54,1.87,314.062,157757.0,3.7309999465942383,3.5399999618530273,4.932000160217285,2511.39990234375,69.1500015258789,5503.41015625,36657.08984375,101.11000061035156
2024-09-06,5.33,3.72,3.66,2.03,22.38,122.4991,4.2,29511.664,4.03,3.5,1.86,314.062,157757.0,3.7100000381469727,3.489000082015991,4.9079999923706055,2493.5,67.66999816894531,5408.419921875,36391.46875,101.18000030517578
2024-09-09,5.33,3.7,3.68,2.04,19.45,122.7156,4.2,29511.664,4.0,3.49,1.88,314.062,157757.0,3.697000026702881,3.486999988555908,4.894999980926514,2501.800048828125,68.70999908447266,5471.0498046875,36215.75,101.55000305175781
2024-09-10,5.33,3.65,3.59,2.02,19.08,123.0071,4.2,29511.664,3.97,3.43,1.86,314.062,157757.0,3.6459999084472656,3.427999973297119,4.835000038146973,2512.300048828125,65.75,5495.52001953125,36159.16015625,101.62999725341797
2024-09-11,5.33,3.65,3.62,2.04,17.69,122.7754,4.2,29511.664,3.96,3.45,1.9,314.062,157757.0,3.6530001163482666,3.447000026702881,4.875,2512.10009765625,67.30999755859375,5554.1298828125,35619.76953125,101.68000030517578
2024-09-12,5.33,3.68,3.64,2.05,17.07,122.4423,4.2,29511.664,4.0,3.47,1.93,314.062,157757.0,3.680000066757202,3.4660000801086426,4.840000152587891,2551.199951171875,68.97000122070312,5595.759765625,36833.26953125,101.37000274658203
2024-09-13,5.33,3.66,3.57,2.08,16.56,121.6551,4.2,29511.664,3.98,3.43,1.95,314.062,157757.0,3.6500000953674316,3.4240000247955322,4.763000011444092,2581.300048828125,68.6500015258789,5626.02001953125,36581.76171875,101.11000061035156
2024-09-16,5.33,3.63,3.56,2.09,17.14,121.4976,4.2,29511.664,3.94,3.41,1.94,314.062,157757.0,3.621000051498413,3.4049999713897705,4.744999885559082,2580.39990234375,70.08999633789062,5633.08984375,36581.76171875,100.76000213623047
2024-09-17,5.33,3.65,3.59,2.12,17.61,121.6031,4.2,29511.664,3.96,3.44,1.97,314.062,157757.0,3.6419999599456787,3.433000087738037,4.735000133514404,2564.300048828125,71.19000244140625,5634.580078125,36203.21875,100.88999938964844
2024-09-18,5.33,3.7,3.61,2.12,18.23,121.5618,4.2,29511.664,4.03,3.47,1.98,314.062,157757.0,3.684999942779541,3.4649999141693115,4.614999771118164,2570.699951171875,70.91000366210938,5618.259765625,36380.171875,100.5999984741211
2024-09-19,4.83,3.73,3.59,2.17,16.33,121.3059,4.2,29511.664,4.06,3.49,2.04,314.062,157757.0,3.740000009536743,3.503000020980835,4.5929999351501465,2588.0,71.94999694824219,5713.64013671875,37155.328125,100.61000061035156
2024-09-20,4.83,3.73,3.55,2.15,16.15,121.4052,4.2,29511.664,4.07,3.48,2.02,314.062,157757.0,3.7279999256134033,3.4839999675750732,4.545000076293945,2619.89990234375,71.91999816894531,5702.5498046875,37723.91015625,100.72000122070312
2024-09-23,4.83,3.75,3.57,2.17,15.89,121.4303,4.2,29511.664,4.09,3.51,2.04,314.062,157757.0,3.739000082015991,3.496000051498413,4.502999782562256,2626.5,70.37000274658203,5718.56982421875,37723.91015625,100.91999816894531
2024-09-24,4.83,3.74,3.49,2.19,15.39,121.1291,4.2,29511.664,4.09,3.47,2.06,314.062,157757.0,3.7360000610351562,3.4790000915527344,4.494999885559082,2651.199951171875,71.55999755859375,5732.93017578125,37940.58984375,100.37000274658203
2024-09-25,4.83,3.79,3.53,2.18,15.41,121.4447,4.2,29511.664,4.14,3.52,2.06,314.062,157757.0,3.7809998989105225,3.5179998874664307,4.486999988555908,2659.199951171875,69.69000244140625,5722.259765625,37870.26171875,100.91999816894531
2024-09-26,4.83,3.79,3.6,2.16,15.37,121.0785,4.2,29511.664,4.12,3.55,2.03,314.062,157757.0,3.7909998893737793,3.559000015258789,4.4679999351501465,2669.89990234375,67.66999816894531,5745.3701171875,38925.62890625,100.55999755859375
2024-09-27,4.83,3.75,3.55,2.15,16.96,121.1111,4.2,29511.664,4.1,3.5,2.03,314.062,157757.0,3.749000072479248,3.503000020980835,4.48199987411499,2644.300048828125,68.18000030517578,5738.169921875,39829.55859375,100.41999816894531
2024-09-30,4.83,3.81,3.66,2.18,16.73,121.2864,4.2,29511.664,4.14,3.58,2.07,314.062,157757.0,3.802000045776367,3.5769999027252197,4.498000144958496,2636.10009765625,68.16999816894531,5762.47998046875,37919.55078125,100.77999877929688
2024-10-01,4.83,3.74,3.61,2.19,19.26,121.6881,4.1,29825.182,4.08,3.51,2.07,315.631,157945.0,3.743000030517578,3.5209999084472656,4.48199987411499,2667.300048828125,69.83000183105469,5708.75,38651.96875,101.19000244140625
2024-10-02,4.83,3.79,3.63,2.21,18.9,121.5724,4.1,29825.182,4.14,3.55,2.1,315.631,157945.0,3.7850000858306885,3.552999973297119,4.4730000495910645,2647.10009765625,70.0999984741211,5709.5400390625,37808.76171875,101.68000030517578
2024-10-03,4.83,3.85,3.7,2.21,20.49,122.1197,4.1,29825.182,4.18,3.62,2.11,315.631,157945.0,3.8499999046325684,3.634999990463257,4.465000152587891,2657.10009765625,73.70999908447266,5699.93994140625,38552.05859375,101.98999786376953
2024-10-04,4.83,3.98,3.93,2.23,19.21,122.2197,4.1,29825.182,4.26,3.81,2.14,315.631,157945.0,3.9809999465942383,3.812999963760376,4.505000114440918,2645.800048828125,74.37999725341797,5751.06982421875,38635.62109375,102.5199966430664
2024-10-07,4.83,4.03,3.99,2.27,22.64,122.4241,4.1,29825.182,4.3,3.86,2.17,315.631,157945.0,4.026000022888184,3.86899995803833,4.525000095367432,2644.800048828125,77.13999938964844,5695.93994140625,39332.73828125,102.54000091552734
2024-10-08,4.83,4.04,3.98,2.27,21.42,122.6625,4.1,29825.182,4.32,3.86,2.17,315.631,157945.0,4.0329999923706055,3.864000082015991,4.5279998779296875,2615.0,73.56999969482422,5751.1298828125,38937.5390625,102.55000305175781
2024-10-09,4.83,4.06,3.99,2.29,20.86,122.8821,4.1,29825.182,4.34,3.91,2.21,315.631,157945.0,4.066999912261963,3.9079999923706055,4.534999847412109,2606.0,73.23999786376953,5792.0400390625,39277.9609375,102.93000030517578
2024-10-10,4.83,4.09,3.98,2.33,20.93,123.0951,4.1,29825.182,4.38,3.91,2.26,315.631,157945.0,4.0960001945495605,3.9189999103546143,4.53000020980835,2620.60009765625,75.8499984741211,5780.0498046875,39380.890625,102.98999786376953
2024-10-11,4.83,4.08,3.95,2.33,20.46,122.9805,4.1,29825.182,4.39,3.88,2.25,315.631,157945.0,4.072999954223633,3.878999948501587,4.514999866485596,2657.60009765625,75.55999755859375,5815.02978515625,39605.80078125,102.88999938964844
2024-10-14,4.83,4.08,3.95,2.33,19.7,122.9805,4.1,29825.182,4.39,3.88,2.25,315.631,157945.0,4.0980000495910645,3.9000000953674316,4.51800012588501,2647.800048828125,73.83000183105469,5859.85009765625,39605.80078125,103.30000305175781
2024-10-15,4.83,4.03,3.95,2.28,20.64,123.5124,4.1,29825.182,4.32,3.86,2.22,315.631,157945.0,4.038000106811523,3.859999895095825,4.514999866485596,2661.39990234375,70.58000183105469,5815.259765625,39910.55078125,103.26000213623047
2024-10-16,4.83,4.02,3.93,2.27,19.58,123.9235,4.1,29825.182,4.3,3.84,2.19,315.631,157945.0,4.015999794006348,3.8420000076293945,4.502999782562256,2674.0,70.38999938964844,5842.47021484375,39180.30078125,103.58999633789062
2024-10-17,4.83,4.09,3.96,2.3,19.11,124.1122,4.1,29825.182,4.39,3.9,2.22,315.631,157945.0,4.0960001945495605,3.9089999198913574,4.514999866485596,2691.0,70.66999816894531,5841.47021484375,38911.19140625,103.83000183105469
2024-10-18,4.83,4.08,3.95,2.31,18.03,123.9185,4.1,29825.182,4.38,3.88,2.23,315.631,157945.0,4.072999954223633,3.875999927520752,4.513000011444092,2713.699951171875,69.22000122070312,5864.669921875,38981.75,103.48999786376953
2024-10-21,4.83,4.19,4.02,2.31,18.37,124.4757,4.1,29825.182,4.49,3.98,2.23,315.631,157945.0,4.182000160217285,3.9760000705718994,4.51800012588501,2723.10009765625,70.55999755859375,5853.97998046875,38954.6015625,104.01000213623047
2024-10-22,4.83,4.2,4.03,2.33,18.2,124.4107,4.1,29825.182,4.49,4.0,2.25,315.631,157945.0,4.203999996185303,4.005000114440918,4.5,2744.199951171875,72.08999633789062,5851.2001953125,38411.9609375,104.08000183105469
2024-10-23,4.83,4.24,4.07,2.31,19.24,124.6931,4.1,29825.182,4.51,4.05,2.23,315.631,157945.0,4.242000102996826,4.057000160217285,4.505000114440918,2714.39990234375,70.7699966430664,5797.419921875,38104.859375,104.43000030517578
